,Gmt time,Open,High,Low,Close,Volume
5111,18.08.2016 17:55:00.000,1.13424,1.13442,1.1342,1.13428,2067.43
5112,18.08.2016 18:00:00.000,1.13427,1.13496,1.1341,1.13483,3249.43
5113,18.08.2016 18:05:00.000,1.13483,1.13547,1.13477,1.13528,4193.21
5114,18.08.2016 18:10:00.000,1.13528,1.13531,1.1348,1.13491,3077.74
5115,18.08.2016 18:15:00.000,1.13491,1.13532,1.13486,1.13532,2401.09
5116,18.08.2016 18:20:00.000,1.13532,1.13565,1.13531,1.13549,3464.24
5117,18.08.2016 18:25:00.000,1.13549,1.13558,1.13524,1.13535,2686.46
5118,18.08.2016 18:30:00.000,1.13535,1.13535,1.13513,1.13515,2814.59
5119,18.08.2016 18:35:00.000,1.13516,1.1354,1.13511,1.13536,1751.83
5120,18.08.2016 18:40:00.000,1.13536,1.13541,1.13515,1.1352,1899.33
5121,18.08.2016 18:45:00.000,1.13519,1.13533,1.13507,1.1352,3729.98
5122,18.08.2016 18:50:00.000,1.1352,1.13533,1.13513,1.13528,4074.68
5123,18.08.2016 18:55:00.000,1.13528,1.13552,1.13512,1.13551,3222.34
5124,18.08.2016 19:00:00.000,1.13551,1.13557,1.13525,1.13525,2336.57
5125,18.08.2016 19:05:00.000,1.13526,1.1355,1.13514,1.13547,1688.36
5126,18.08.2016 19:10:00.000,1.13547,1.13551,1.13535,1.13549,2293.19
5127,18.08.2016 19:15:00.000,1.13549,1.13576,1.13544,1.13555,2676.74
5128,18.08.2016 19:20:00.000,1.13555,1.13556,1.13527,1.13531,2456.18
5129,18.08.2016 19:25:00.000,1.13531,1.13551,1.13526,1.13536,2021.6
5130,18.08.2016 19:30:00.000,1.13535,1.13545,1.13521,1.13537,1748.61
5131,18.08.2016 19:35:00.000,1.13537,1.13552,1.13535,1.13546,1567.63
5132,18.08.2016 19:40:00.000,1.13546,1.13628,1.13546,1.13601,3620.32
5133,18.08.2016 19:45:00.000,1.13601,1.13641,1.136,1.1361,2956.74
5134,18.08.2016 19:50:00.000,1.1361,1.13625,1.136,1.13616,2285.83
5135,18.08.2016 19:55:00.000,1.13616,1.13665,1.13608,1.13647,3301.82
5136,18.08.2016 20:00:00.000,1.13647,1.13665,1.13556,1.13593,3508.58
5137,18.08.2016 20:05:00.000,1.13594,1.13621,1.13578,1.13605,2594.34
5138,18.08.2016 20:10:00.000,1.13605,1.13605,1.13564,1.13576,889.12
5139,18.08.2016 20:15:00.000,1.13577,1.13577,1.13557,1.13557,1189.65
5140,18.08.2016 20:20:00.000,1.13558,1.1356,1.13548,1.13552,1296.39
5141,18.08.2016 20:25:00.000,1.13552,1.1356,1.13545,1.13546,930.94
5142,18.08.2016 20:30:00.000,1.13546,1.1357,1.13546,1.13567,1596.87
5143,18.08.2016 20:35:00.000,1.13567,1.13568,1.13554,1.13555,969.95
5144,18.08.2016 20:40:00.000,1.13555,1.13556,1.13544,1.13545,1147.85
5145,18.08.2016 20:45:00.000,1.13545,1.13554,1.13541,1.13547,1310.56
5146,18.08.2016 20:50:00.000,1.13546,1.13548,1.13525,1.13535,1840.72
5147,18.08.2016 20:55:00.000,1.13535,1.13556,1.13534,1.13546,518.2
5148,18.08.2016 21:00:00.000,1.13545,1.13554,1.13503,1.13518,71.59
5149,18.08.2016 21:05:00.000,1.1352,1.13521,1.13509,1.13511,85.49
5150,18.08.2016 21:10:00.000,1.13513,1.13546,1.13509,1.13532,285.58
5151,18.08.2016 21:15:00.000,1.13532,1.13552,1.13522,1.13545,241.03
5152,18.08.2016 21:20:00.000,1.13532,1.13539,1.13516,1.13526,208.9
5153,18.08.2016 21:25:00.000,1.13525,1.13533,1.13515,1.1352,2931.21
5154,18.08.2016 21:30:00.000,1.13519,1.1352,1.13509,1.13514,763.75
5155,18.08.2016 21:35:00.000,1.13514,1.13517,1.135,1.13516,692.23
5156,18.08.2016 21:40:00.000,1.13516,1.13521,1.13504,1.13504,1168.03
5157,18.08.2016 21:45:00.000,1.13504,1.13526,1.13499,1.13523,608.39
5158,18.08.2016 21:50:00.000,1.13523,1.13533,1.13508,1.13533,588.1
5159,18.08.2016 21:55:00.000,1.13533,1.13537,1.1349,1.13534,295.27
5160,18.08.2016 22:00:00.000,1.13534,1.1355,1.1353,1.13547,878.96
5161,18.08.2016 22:05:00.000,1.13547,1.13605,1.13531,1.13586,1132.68
5162,18.08.2016 22:10:00.000,1.13587,1.13588,1.13547,1.13557,782.18
5163,18.08.2016 22:15:00.000,1.13555,1.13571,1.13533,1.13536,850.47
5164,18.08.2016 22:20:00.000,1.13537,1.13551,1.13532,1.13541,2302.22
5165,18.08.2016 22:25:00.000,1.13541,1.13543,1.13532,1.13534,465.03
5166,18.08.2016 22:30:00.000,1.13534,1.13538,1.13506,1.13509,1720.71
5167,18.08.2016 22:35:00.000,1.13509,1.13522,1.13506,1.13508,1273.88
5168,18.08.2016 22:40:00.000,1.13509,1.13528,1.13509,1.13524,614.42
5169,18.08.2016 22:45:00.000,1.13524,1.13526,1.13493,1.13499,1258.63
5170,18.08.2016 22:50:00.000,1.13499,1.13503,1.13491,1.13497,1084.05
5171,18.08.2016 22:55:00.000,1.13497,1.13505,1.13457,1.13457,2912.06
5172,18.08.2016 23:00:00.000,1.1346,1.1349,1.13459,1.13474,3181.54
5173,18.08.2016 23:05:00.000,1.13474,1.13489,1.13462,1.13472,2943.57
5174,18.08.2016 23:10:00.000,1.13472,1.13479,1.13459,1.13462,1731.66
5175,18.08.2016 23:15:00.000,1.13462,1.13471,1.13459,1.13471,1038.18
5176,18.08.2016 23:20:00.000,1.1347,1.13472,1.13457,1.13457,659.28
5177,18.08.2016 23:25:00.000,1.13457,1.13472,1.13456,1.13463,1656.28
5178,18.08.2016 23:30:00.000,1.13463,1.13463,1.13449,1.1346,270.95
5179,18.08.2016 23:35:00.000,1.1346,1.13461,1.13435,1.13446,518.24
5180,18.08.2016 23:40:00.000,1.13445,1.13448,1.13416,1.13448,611.98
5181,18.08.2016 23:45:00.000,1.13448,1.13451,1.13447,1.13448,623.59
5182,18.08.2016 23:50:00.000,1.13448,1.13462,1.13448,1.13457,1191.17
5183,18.08.2016 23:55:00.000,1.13457,1.13485,1.13455,1.13478,1132.05
5184,19.08.2016 00:00:00.000,1.13473,1.13481,1.13454,1.13468,1384.11
5185,19.08.2016 00:05:00.000,1.13468,1.13474,1.13432,1.13434,1730.83
5186,19.08.2016 00:10:00.000,1.13434,1.13444,1.13419,1.13427,2004.16
5187,19.08.2016 00:15:00.000,1.13427,1.13432,1.13398,1.13429,1387.35
5188,19.08.2016 00:20:00.000,1.13429,1.13439,1.13417,1.1343,892.89
5189,19.08.2016 00:25:00.000,1.1343,1.13444,1.13404,1.13409,1111.41
5190,19.08.2016 00:30:00.000,1.13409,1.13431,1.13398,1.13425,1184.38
5191,19.08.2016 00:35:00.000,1.13425,1.13426,1.13408,1.13418,869.35
5192,19.08.2016 00:40:00.000,1.13418,1.13418,1.13381,1.13391,2824.56
5193,19.08.2016 00:45:00.000,1.13391,1.13422,1.13387,1.13392,1162.79
5194,19.08.2016 00:50:00.000,1.13392,1.1341,1.13389,1.13393,1391.88
5195,19.08.2016 00:55:00.000,1.1339,1.13418,1.13384,1.13416,1067.77
5196,19.08.2016 01:00:00.000,1.13416,1.13429,1.13409,1.13422,1024.64
5197,19.08.2016 01:05:00.000,1.13422,1.13436,1.13414,1.13436,1549.09
5198,19.08.2016 01:10:00.000,1.13436,1.13448,1.13414,1.13417,1250.93
5199,19.08.2016 01:15:00.000,1.13417,1.13432,1.13413,1.13432,581.43
5200,19.08.2016 01:20:00.000,1.13432,1.13438,1.13426,1.13428,617.15
5201,19.08.2016 01:25:00.000,1.13428,1.13428,1.13393,1.13396,743.55
5202,19.08.2016 01:30:00.000,1.13396,1.13417,1.13393,1.13405,2383.22
5203,19.08.2016 01:35:00.000,1.13404,1.13408,1.13373,1.13378,1690.16
5204,19.08.2016 01:40:00.000,1.13379,1.13389,1.13326,1.13346,2614.59
5205,19.08.2016 01:45:00.000,1.13346,1.13378,1.13336,1.13376,3017.58
5206,19.08.2016 01:50:00.000,1.13376,1.13397,1.13373,1.13394,3162.88
5207,19.08.2016 01:55:00.000,1.13393,1.13413,1.13386,1.13405,3134.8
5208,19.08.2016 02:00:00.000,1.13399,1.13422,1.13374,1.1341,3292.09
5209,19.08.2016 02:05:00.000,1.1341,1.13428,1.13407,1.13419,2446.63
5210,19.08.2016 02:10:00.000,1.13419,1.13419,1.13385,1.1339,2614.64
5211,19.08.2016 02:15:00.000,1.1339,1.13407,1.13386,1.13391,2376.65
5212,19.08.2016 02:20:00.000,1.13391,1.13408,1.13388,1.13393,2289.3
5213,19.08.2016 02:25:00.000,1.13393,1.13399,1.13383,1.13386,3367.1
5214,19.08.2016 02:30:00.000,1.13384,1.13401,1.13371,1.13401,2287.84
5215,19.08.2016 02:35:00.000,1.13401,1.13401,1.13385,1.1339,2160.62
5216,19.08.2016 02:40:00.000,1.13389,1.13391,1.13349,1.13355,4320.44
5217,19.08.2016 02:45:00.000,1.13355,1.13355,1.13327,1.13336,1715.53
5218,19.08.2016 02:50:00.000,1.13336,1.13338,1.13321,1.13325,2137.56
5219,19.08.2016 02:55:00.000,1.13326,1.13342,1.13303,1.13313,2149.71
5220,19.08.2016 03:00:00.000,1.13315,1.13337,1.13311,1.13333,2567.14
5221,19.08.2016 03:05:00.000,1.13331,1.13336,1.13278,1.13284,2635.37
5222,19.08.2016 03:10:00.000,1.13284,1.13298,1.1328,1.13287,2661.07
5223,19.08.2016 03:15:00.000,1.13287,1.13305,1.13287,1.13304,2572.8
5224,19.08.2016 03:20:00.000,1.13304,1.13314,1.13294,1.13307,2625.16
5225,19.08.2016 03:25:00.000,1.13307,1.13322,1.13307,1.13322,1419.27
5226,19.08.2016 03:30:00.000,1.13322,1.13327,1.13317,1.13322,2106.98
5227,19.08.2016 03:35:00.000,1.13322,1.13326,1.13307,1.13326,2028.12
5228,19.08.2016 03:40:00.000,1.13325,1.13336,1.13323,1.13332,2414.5
5229,19.08.2016 03:45:00.000,1.13332,1.13337,1.13325,1.13337,1738.8
5230,19.08.2016 03:50:00.000,1.13337,1.13341,1.13331,1.13335,2307.84
5231,19.08.2016 03:55:00.000,1.13335,1.13348,1.13332,1.13335,2477.05
5232,19.08.2016 04:00:00.000,1.13335,1.13343,1.13324,1.1334,2860.38
5233,19.08.2016 04:05:00.000,1.1334,1.13345,1.13332,1.13334,2340.01
5234,19.08.2016 04:10:00.000,1.13334,1.13341,1.13331,1.13336,2891.91
5235,19.08.2016 04:15:00.000,1.13336,1.13348,1.13334,1.13348,3068.83
5236,19.08.2016 04:20:00.000,1.13348,1.13353,1.13338,1.13348,2608.54
5237,19.08.2016 04:25:00.000,1.13348,1.13369,1.13348,1.13366,1505.17
5238,19.08.2016 04:30:00.000,1.13366,1.13366,1.13344,1.13346,1582.66
5239,19.08.2016 04:35:00.000,1.13346,1.13352,1.13344,1.13347,1480.47
5240,19.08.2016 04:40:00.000,1.13347,1.1336,1.13347,1.13358,1317.98
5241,19.08.2016 04:45:00.000,1.13358,1.1336,1.13346,1.13359,1585.59
5242,19.08.2016 04:50:00.000,1.13359,1.13369,1.13356,1.13369,1797
5243,19.08.2016 04:55:00.000,1.13369,1.13376,1.13368,1.13373,1569.34
5244,19.08.2016 05:00:00.000,1.13373,1.13379,1.13363,1.13368,1677.72
5245,19.08.2016 05:05:00.000,1.13368,1.13374,1.13362,1.13365,2083.07
5246,19.08.2016 05:10:00.000,1.13365,1.13381,1.1336,1.13367,1656.73
5247,19.08.2016 05:15:00.000,1.13367,1.13367,1.13345,1.13346,2422.31
5248,19.08.2016 05:20:00.000,1.13346,1.13365,1.13344,1.13365,3171.33
5249,19.08.2016 05:25:00.000,1.13365,1.13369,1.13364,1.13365,2325.88
5250,19.08.2016 05:30:00.000,1.13365,1.13381,1.13361,1.13377,2135.01
5251,19.08.2016 05:35:00.000,1.13377,1.13377,1.13336,1.13341,2931.3
5252,19.08.2016 05:40:00.000,1.13341,1.13358,1.13331,1.13354,2469.23
5253,19.08.2016 05:45:00.000,1.13355,1.13366,1.13343,1.13343,2407.18
5254,19.08.2016 05:50:00.000,1.13344,1.13358,1.13343,1.13356,2244.41
5255,19.08.2016 05:55:00.000,1.13357,1.13363,1.13339,1.13344,2237.47
5256,19.08.2016 06:00:00.000,1.13344,1.13363,1.13316,1.13316,2190.32
5257,19.08.2016 06:05:00.000,1.13317,1.13348,1.13313,1.13346,2053.81
5258,19.08.2016 06:10:00.000,1.13346,1.13385,1.13342,1.13368,3099.64
5259,19.08.2016 06:15:00.000,1.13368,1.13408,1.13367,1.13399,3091.62
5260,19.08.2016 06:20:00.000,1.13399,1.13418,1.13375,1.13375,3016.87
5261,19.08.2016 06:25:00.000,1.13374,1.13374,1.13336,1.13368,2695.67
5262,19.08.2016 06:30:00.000,1.13368,1.13387,1.13356,1.13382,2265.48
5263,19.08.2016 06:35:00.000,1.13382,1.13385,1.13347,1.13351,2565.83
5264,19.08.2016 06:40:00.000,1.13351,1.13372,1.13331,1.13372,3334.45
5265,19.08.2016 06:45:00.000,1.13372,1.13407,1.13368,1.13393,4259.98
5266,19.08.2016 06:50:00.000,1.13393,1.13439,1.13391,1.13426,4600.71
5267,19.08.2016 06:55:00.000,1.13425,1.13449,1.13418,1.13448,3232.71
5268,19.08.2016 07:00:00.000,1.13448,1.13471,1.13431,1.13468,4410.42
5269,19.08.2016 07:05:00.000,1.13468,1.13491,1.13446,1.1346,5786.31
5270,19.08.2016 07:10:00.000,1.1346,1.13474,1.13383,1.13392,5856.82
5271,19.08.2016 07:15:00.000,1.13392,1.13401,1.13346,1.13346,4432.57
5272,19.08.2016 07:20:00.000,1.13347,1.13361,1.13254,1.13261,4762.26
5273,19.08.2016 07:25:00.000,1.13261,1.13289,1.13225,1.13288,4826.44
5274,19.08.2016 07:30:00.000,1.13289,1.13322,1.13282,1.13318,4020.83
5275,19.08.2016 07:35:00.000,1.13319,1.13329,1.13285,1.13296,4973.25
5276,19.08.2016 07:40:00.000,1.13296,1.13322,1.1325,1.13261,4662.24
5277,19.08.2016 07:45:00.000,1.13261,1.13261,1.13128,1.13175,6124.03
5278,19.08.2016 07:50:00.000,1.13175,1.13252,1.13148,1.13246,5577.25
5279,19.08.2016 07:55:00.000,1.13246,1.13256,1.1319,1.13253,5820
5280,19.08.2016 08:00:00.000,1.13252,1.13294,1.13252,1.13277,5272.78
5281,19.08.2016 08:05:00.000,1.13277,1.13282,1.13236,1.13256,4573.29
5282,19.08.2016 08:10:00.000,1.13256,1.13256,1.1321,1.13211,3517.93
5283,19.08.2016 08:15:00.000,1.13212,1.13217,1.13136,1.13148,3849.01
5284,19.08.2016 08:20:00.000,1.13148,1.13167,1.13124,1.13154,3551.31
5285,19.08.2016 08:25:00.000,1.13154,1.13173,1.13084,1.13089,2810.59
5286,19.08.2016 08:30:00.000,1.13089,1.13092,1.13052,1.13061,4113.36
5287,19.08.2016 08:35:00.000,1.13061,1.13112,1.1306,1.13084,3955.37
5288,19.08.2016 08:40:00.000,1.13084,1.13089,1.13059,1.13061,3608.17
5289,19.08.2016 08:45:00.000,1.13061,1.13117,1.13043,1.13111,5648.54
5290,19.08.2016 08:50:00.000,1.13111,1.13143,1.13101,1.1313,4099.63
5291,19.08.2016 08:55:00.000,1.1313,1.13172,1.13124,1.13172,4065.37
5292,19.08.2016 09:00:00.000,1.13172,1.13172,1.13136,1.1315,4042.51
5293,19.08.2016 09:05:00.000,1.1315,1.13184,1.13132,1.13176,4194.97
5294,19.08.2016 09:10:00.000,1.13177,1.1318,1.13115,1.13142,3432.89
5295,19.08.2016 09:15:00.000,1.13142,1.1319,1.13136,1.13176,3708.99
5296,19.08.2016 09:20:00.000,1.13176,1.13225,1.13172,1.13218,4254.82
5297,19.08.2016 09:25:00.000,1.13218,1.13227,1.13192,1.13203,4072
5298,19.08.2016 09:30:00.000,1.13203,1.13218,1.13176,1.13185,4859.34
5299,19.08.2016 09:35:00.000,1.13185,1.13198,1.13173,1.13192,3055.43
5300,19.08.2016 09:40:00.000,1.13193,1.13228,1.1317,1.13222,3054.95
5301,19.08.2016 09:45:00.000,1.13223,1.13224,1.13152,1.13162,2565.34
5302,19.08.2016 09:50:00.000,1.13162,1.13193,1.13151,1.13182,2721.29
5303,19.08.2016 09:55:00.000,1.13182,1.13183,1.13127,1.13156,3695.12
5304,19.08.2016 10:00:00.000,1.13152,1.1319,1.13149,1.13167,3842.48
5305,19.08.2016 10:05:00.000,1.13167,1.13208,1.13161,1.13186,3241.06
5306,19.08.2016 10:10:00.000,1.13186,1.13192,1.13161,1.1318,2715
5307,19.08.2016 10:15:00.000,1.1318,1.13218,1.13171,1.13201,3038.43
5308,19.08.2016 10:20:00.000,1.13201,1.13222,1.13201,1.13206,2634.87
5309,19.08.2016 10:25:00.000,1.13206,1.13221,1.13201,1.1322,2808.97
5310,19.08.2016 10:30:00.000,1.1322,1.13236,1.13216,1.13221,2893.56
5311,19.08.2016 10:35:00.000,1.13221,1.13246,1.13211,1.13241,3711.61
5312,19.08.2016 10:40:00.000,1.1324,1.1327,1.13237,1.13266,3365.84
5313,19.08.2016 10:45:00.000,1.13266,1.1327,1.13228,1.13255,3958.8
5314,19.08.2016 10:50:00.000,1.13256,1.13259,1.13234,1.13243,3905.74
5315,19.08.2016 10:55:00.000,1.13242,1.13248,1.13214,1.13246,4537
5316,19.08.2016 11:00:00.000,1.13247,1.13268,1.13241,1.13252,2898.7
5317,19.08.2016 11:05:00.000,1.13252,1.13274,1.1325,1.13271,2572.95
5318,19.08.2016 11:10:00.000,1.13271,1.13299,1.13268,1.1328,2984.64
5319,19.08.2016 11:15:00.000,1.1328,1.13291,1.1328,1.13283,2805.24
5320,19.08.2016 11:20:00.000,1.13282,1.13287,1.13271,1.13277,3801.92
5321,19.08.2016 11:25:00.000,1.13277,1.13283,1.13265,1.13268,3343.19
5322,19.08.2016 11:30:00.000,1.13268,1.13275,1.13259,1.13269,2961.34
5323,19.08.2016 11:35:00.000,1.13268,1.13294,1.13268,1.13272,3589.58
5324,19.08.2016 11:40:00.000,1.13272,1.13281,1.1324,1.13245,3213.96
5325,19.08.2016 11:45:00.000,1.13245,1.13259,1.13215,1.13219,2926.68
5326,19.08.2016 11:50:00.000,1.1322,1.1326,1.13217,1.13258,2854.71
5327,19.08.2016 11:55:00.000,1.13258,1.13259,1.13184,1.13196,5390.86
5328,19.08.2016 12:00:00.000,1.13193,1.13209,1.13164,1.13183,6300.49
5329,19.08.2016 12:05:00.000,1.13183,1.13287,1.13182,1.13276,5934.97
5330,19.08.2016 12:10:00.000,1.13277,1.13292,1.13233,1.13262,4618.58
5331,19.08.2016 12:15:00.000,1.13262,1.13298,1.13262,1.13296,3370.93
5332,19.08.2016 12:20:00.000,1.13297,1.13302,1.13276,1.13293,4302.49
5333,19.08.2016 12:25:00.000,1.13292,1.13295,1.13176,1.13176,4968.15
5334,19.08.2016 12:30:00.000,1.13178,1.1319,1.13117,1.13135,5216.16
5335,19.08.2016 12:35:00.000,1.13136,1.1316,1.13071,1.13157,6754.52
5336,19.08.2016 12:40:00.000,1.13157,1.13189,1.13131,1.13148,5010.46
5337,19.08.2016 12:45:00.000,1.13148,1.13172,1.13116,1.13167,5720.18
5338,19.08.2016 12:50:00.000,1.13167,1.13179,1.13131,1.13168,4562.77
5339,19.08.2016 12:55:00.000,1.13167,1.13244,1.13166,1.13212,5337.21
5340,19.08.2016 13:00:00.000,1.13213,1.13253,1.13194,1.13197,3413.09
5341,19.08.2016 13:05:00.000,1.13197,1.13205,1.13151,1.13166,3149.59
5342,19.08.2016 13:10:00.000,1.13166,1.13201,1.13157,1.13187,2322.47
5343,19.08.2016 13:15:00.000,1.13187,1.13273,1.13185,1.13263,3004
5344,19.08.2016 13:20:00.000,1.13263,1.13267,1.13154,1.13157,5073.58
5345,19.08.2016 13:25:00.000,1.13157,1.13187,1.13138,1.13166,4225.92
5346,19.08.2016 13:30:00.000,1.13166,1.1324,1.13159,1.13239,4256.48
5347,19.08.2016 13:35:00.000,1.13239,1.1324,1.13184,1.13211,4492.14
5348,19.08.2016 13:40:00.000,1.13211,1.13226,1.13187,1.13197,4855.57
5349,19.08.2016 13:45:00.000,1.13198,1.13221,1.13173,1.13175,4328.17
5350,19.08.2016 13:50:00.000,1.13176,1.1321,1.13155,1.1321,4206.5
5351,19.08.2016 13:55:00.000,1.13208,1.13218,1.13162,1.13188,4367.57
5352,19.08.2016 14:00:00.000,1.13187,1.13241,1.13183,1.13236,3941.15
5353,19.08.2016 14:05:00.000,1.13236,1.13333,1.13217,1.13286,4966.51
5354,19.08.2016 14:10:00.000,1.13284,1.13302,1.13221,1.13231,5760.01
5355,19.08.2016 14:15:00.000,1.13231,1.13231,1.13192,1.13219,4321.95
5356,19.08.2016 14:20:00.000,1.13219,1.1325,1.13212,1.13217,3513.58
5357,19.08.2016 14:25:00.000,1.13217,1.13221,1.13187,1.1321,3914.71
5358,19.08.2016 14:30:00.000,1.13211,1.13217,1.1317,1.13189,5333.07
5359,19.08.2016 14:35:00.000,1.13191,1.13224,1.13187,1.13205,4094.58
5360,19.08.2016 14:40:00.000,1.13205,1.13257,1.13205,1.13228,4254.57
5361,19.08.2016 14:45:00.000,1.13228,1.13278,1.13202,1.13265,3583.49
5362,19.08.2016 14:50:00.000,1.13265,1.13278,1.13243,1.13251,4004.43
5363,19.08.2016 14:55:00.000,1.13251,1.13258,1.13197,1.13258,4823.68
5364,19.08.2016 15:00:00.000,1.13256,1.13273,1.13192,1.13223,6890.67
5365,19.08.2016 15:05:00.000,1.13222,1.13222,1.13151,1.13156,5774.32
5366,19.08.2016 15:10:00.000,1.13156,1.1318,1.13156,1.13165,5695.03
5367,19.08.2016 15:15:00.000,1.13165,1.13187,1.13148,1.13173,4074.59
5368,19.08.2016 15:20:00.000,1.13173,1.13196,1.13161,1.13193,4301.44
5369,19.08.2016 15:25:00.000,1.13193,1.1323,1.13182,1.13222,3784.3
5370,19.08.2016 15:30:00.000,1.13222,1.1324,1.13218,1.13236,3771.21
5371,19.08.2016 15:35:00.000,1.13236,1.13253,1.13229,1.13239,3804.69
5372,19.08.2016 15:40:00.000,1.13239,1.13248,1.13229,1.13245,2887.98
5373,19.08.2016 15:45:00.000,1.13245,1.13266,1.13233,1.13249,3449.98
5374,19.08.2016 15:50:00.000,1.13249,1.13273,1.13238,1.13262,2630.01
5375,19.08.2016 15:55:00.000,1.13262,1.13275,1.13249,1.1326,2767.78
5376,19.08.2016 16:00:00.000,1.13262,1.13267,1.13207,1.13207,3522.64
5377,19.08.2016 16:05:00.000,1.13207,1.13213,1.13194,1.13197,2557.69
5378,19.08.2016 16:10:00.000,1.13197,1.13208,1.13188,1.13205,2763.18
5379,19.08.2016 16:15:00.000,1.13205,1.13219,1.13183,1.13196,2526.79
5380,19.08.2016 16:20:00.000,1.13196,1.13225,1.13195,1.1321,2913.51
5381,19.08.2016 16:25:00.000,1.13207,1.13207,1.13158,1.13165,2917.66
5382,19.08.2016 16:30:00.000,1.13165,1.13183,1.13154,1.13164,2585.87
5383,19.08.2016 16:35:00.000,1.13164,1.13182,1.13162,1.13179,2190.47
5384,19.08.2016 16:40:00.000,1.1318,1.13187,1.13169,1.1318,2068.16
5385,19.08.2016 16:45:00.000,1.1318,1.13198,1.13171,1.13194,2773.65
5386,19.08.2016 16:50:00.000,1.13194,1.13199,1.13166,1.13169,2909.24
5387,19.08.2016 16:55:00.000,1.13169,1.132,1.13166,1.132,3148.81
5388,19.08.2016 17:00:00.000,1.13199,1.13203,1.13172,1.13177,3584.52
5389,19.08.2016 17:05:00.000,1.13177,1.13195,1.13172,1.13185,1368.41
5390,19.08.2016 17:10:00.000,1.13185,1.13203,1.13177,1.13177,1797.99
5391,19.08.2016 17:15:00.000,1.13177,1.13177,1.13139,1.13144,1555.86
5392,19.08.2016 17:20:00.000,1.13144,1.13151,1.13128,1.13132,2454.57
5393,19.08.2016 17:25:00.000,1.13132,1.13162,1.13126,1.13153,2725.99
5394,19.08.2016 17:30:00.000,1.13153,1.13183,1.13151,1.13176,2159.33
5395,19.08.2016 17:35:00.000,1.13177,1.13182,1.1316,1.1318,3051.76
5396,19.08.2016 17:40:00.000,1.13179,1.13183,1.13159,1.13183,3930.62
5397,19.08.2016 17:45:00.000,1.13181,1.1319,1.13178,1.13182,2329.42
5398,19.08.2016 17:50:00.000,1.13181,1.13184,1.13178,1.13179,2179.38
5399,19.08.2016 17:55:00.000,1.1318,1.13208,1.13179,1.13205,2457.59
5400,19.08.2016 18:00:00.000,1.13199,1.1322,1.13191,1.1322,2791.63
5401,19.08.2016 18:05:00.000,1.1322,1.13235,1.13198,1.13204,2395.32
5402,19.08.2016 18:10:00.000,1.13204,1.13232,1.13203,1.13223,2449.73
5403,19.08.2016 18:15:00.000,1.13223,1.13235,1.13223,1.13235,2156.93
5404,19.08.2016 18:20:00.000,1.13235,1.13244,1.13212,1.13212,2254.15
5405,19.08.2016 18:25:00.000,1.13212,1.13224,1.13199,1.132,1842.58
5406,19.08.2016 18:30:00.000,1.132,1.13229,1.13197,1.13225,1837.78
5407,19.08.2016 18:35:00.000,1.13225,1.13231,1.13214,1.13219,1732.82
5408,19.08.2016 18:40:00.000,1.13219,1.13235,1.13218,1.13235,2382.33
5409,19.08.2016 18:45:00.000,1.13235,1.1324,1.13225,1.13238,1540.01
5410,19.08.2016 18:50:00.000,1.13238,1.1324,1.13218,1.13227,1313.58
5411,19.08.2016 18:55:00.000,1.13227,1.13241,1.13222,1.13231,1266.76
5412,19.08.2016 19:00:00.000,1.13231,1.13234,1.13213,1.13234,2402.54
5413,19.08.2016 19:05:00.000,1.13234,1.13247,1.13234,1.13244,1811.09
5414,19.08.2016 19:10:00.000,1.13244,1.13263,1.13244,1.13256,1569.44
5415,19.08.2016 19:15:00.000,1.13256,1.13264,1.13249,1.13254,871.45
5416,19.08.2016 19:20:00.000,1.13254,1.13279,1.13254,1.13279,1542.19
5417,19.08.2016 19:25:00.000,1.13279,1.13285,1.13268,1.13278,1004.47
5418,19.08.2016 19:30:00.000,1.13278,1.13305,1.13278,1.13303,1177.62
5419,19.08.2016 19:35:00.000,1.13303,1.1331,1.13297,1.1331,542.6
5420,19.08.2016 19:40:00.000,1.1331,1.13314,1.13286,1.13289,2668.71
5421,19.08.2016 19:45:00.000,1.13289,1.13295,1.13267,1.13275,2472.32
5422,19.08.2016 19:50:00.000,1.13275,1.13295,1.13274,1.13291,1909.25
5423,19.08.2016 19:55:00.000,1.13291,1.13295,1.13262,1.13286,2766.38
5424,19.08.2016 20:00:00.000,1.13286,1.13286,1.13253,1.13253,2227.16
5425,19.08.2016 20:05:00.000,1.13254,1.13266,1.13254,1.13263,1540.54
5426,19.08.2016 20:10:00.000,1.13263,1.13264,1.13247,1.13249,863.2
5427,19.08.2016 20:15:00.000,1.13249,1.13249,1.13226,1.13233,1410.15
5428,19.08.2016 20:20:00.000,1.13233,1.13239,1.13232,1.13234,646.82
5429,19.08.2016 20:25:00.000,1.13234,1.13259,1.13228,1.13258,1073.29
5430,19.08.2016 20:30:00.000,1.13258,1.13258,1.13231,1.13232,1042.17
5431,19.08.2016 20:35:00.000,1.13232,1.13248,1.13228,1.13229,884.89
5432,19.08.2016 20:40:00.000,1.13229,1.13232,1.13228,1.13228,1656.73
5433,19.08.2016 20:45:00.000,1.13228,1.13244,1.13222,1.1324,1979.49
5434,19.08.2016 20:50:00.000,1.1324,1.13258,1.13232,1.13255,829.43
5435,19.08.2016 20:55:00.000,1.13255,1.13265,1.1323,1.13256,637.58
5436,19.08.2016 21:00:00.000,1.13256,1.13256,1.13256,1.13256,0
